company,major_index_membership,market_capitalization,income_ttm,revenue_ttm,book_value_per_share_mrq,cash_per_share_mrq,dividend_annual,dividend_yield_annual,full_time_employees,has_options,stock_available_to_sell_short,analysts_mean_recommendation_1buy_5sell,pricetosales_ttm,pricetobook_mrq,price_to_cash_per_share_mrq,price_to_free_cash_flow_ttm,quick_ratio_mrq,current_ratio_mrq,total_debt_to_equity_mrq,long_term_debt_to_equity_mrq,distance_from_20day_simple_moving_averag,diluted_eps_ttm,eps_estimate_for_next_year,eps_estimate_for_next_quarter,eps_growth_this_year,eps_growth_next_year,long_term_annual_growth_estimate_5_years,annual_eps_growth_past_5_years,annual_sales_growth_past_5_years,quarterly_revenue_growth_yoy,distance_from_50day_simple_moving_averag,insider_ownership,insider_transactions_6month_change_in_in,institutional_ownership,institutional_transactions_3month_change,return_on_assets_ttm,return_on_equity_ttm,return_on_investment_ttm,gross_margin_ttm,operating_margin_ttm,net_profit_margin_ttm,dividend_payout_ratio_ttm,distance_from_200day_simple_moving_avera,shares_outstanding,shares_float,short_interest,analysts_mean_target_price,distance_from_52week_high,distance_from_52week_low,relative_strength_index,relative_volume,average_volume_3_month,volume,performance_week,performance_month,performance_quarter,performance_half_year,performance_year,performance_year_to_date,beta,average_true_range_14,previous_close,current_stock_price,performance_today,low_52w,high_52w,volatility_week,volatility_month,earnings_date,short_interest_share,short_interest_ratio,size_group,log_market_cap
AOS,S&P 500,10040000000.0,235700000.0,3750000000.0,11.48,3.22,1.2,0.0179,12000.0,,,2.9,2.67,5.84,20.83,69.75,1.2,1.7,0.2,0.19,0.0259,1.48,3.59,0.77,-0.499,0.08199999999999999,0.08,-0.069,0.046,-0.06,0.07629999999999999,0.008100000000000001,-0.045899999999999996,0.9887999999999999,0.0059,0.071,0.133,0.113,0.354,0.06,0.063,0.762,0.1685,,,,68.0,-0.049100000000000005,0.4672,60.22,0.84,,506873,0.0104,0.025699999999999997,0.15109999999999998,0.1946,0.0322,0.19390000000000002,1.26,1.59,67.01,68.34,0.0199,46.58,71.87,0.021099999999999997,0.0212,45.22,0.0437,4.71,Small,23.029842951209993
APA,S&P 500,11710000000.0,3670000000.0,11070000000.0,1.36,0.81,1.0,0.026000000000000002,2273.0,,,2.3,1.06,28.3,47.81,2.49,0.8,0.9,12.89,12.89,-0.0572,10.83,8.46,1.21,3.252,0.2198,0.1407,0.244,0.135,0.075,-0.11349999999999999,0.0044,0.0,0.8240000000000001,-0.0356,0.282,9.249,0.769,0.7090000000000001,0.557,0.332,0.057999999999999996,-0.0815,,,,52.27,-0.2723,0.2539,37.47,0.73,,2113642,-0.061200000000000004,-0.13470000000000001,-0.1382,0.031,-0.021400000000000002,-0.19010000000000002,3.55,1.58,38.49,37.81,-0.0178,30.15,51.95,0.0335,0.0373,3.55,0.034300000000000004,1.87,Small,23.183709014556037
APD,S&P 500,63810000000.0,2260000000.0,12880000000.0,62.72,14.32,7.0,0.0241,19710.0,,,2.4,4.95,4.62,20.25,,1.7,1.9,0.58,0.54,0.0077,10.13,12.47,2.63,0.106,0.1014,0.08789999999999999,0.14300000000000002,0.092,0.06,-0.036000000000000004,0.003,-0.0007000000000000001,0.8540000000000001,0.011200000000000002,0.08199999999999999,0.166,0.08800000000000001,0.271,0.192,0.17600000000000002,0.634,0.0696,,,,333.77,-0.12390000000000001,0.3301,45.81,0.51,,294788,-0.0143,0.0097,-0.07769999999999999,0.13419999999999999,0.3157,-0.0662,0.86,5.64,290.04,287.84,-0.0076,216.41,328.56,0.016200000000000003,0.018600000000000002,28.62,0.0087,1.71,Large,24.879175754826665
APH,S&P 500,46680000000.0,1900000000.0,12620000000.0,11.79,2.44,0.84,0.0106,91000.0,,,2.2,3.7,6.73,32.54,35.54,1.6,2.4,0.65,0.65,0.0036,3.06,3.3,0.67,0.221,0.1023,0.0919,0.131,0.125,0.07,0.0058,0.0058,-0.24789999999999998,0.968,0.0004,0.126,0.287,0.17600000000000002,0.319,0.205,0.151,0.254,0.068,,,,86.39,-0.0415,0.2878,52.36,0.41,,503130,0.013500000000000002,-0.023700000000000002,0.0147,0.0696,0.09480000000000001,0.0431,1.24,1.38,79.3,79.42,0.0015,61.67,82.86,0.0154,0.0165,25.88,0.0072,1.79,Large,24.566581644364767
APTV,S&P 500,31050000000.0,531000000.0,17490000000.0,32.51,5.76,,,160000.0,,,2.2,1.78,3.6,20.28,74.09,1.1,1.6,0.74,0.73,-0.014499999999999999,1.96,6.27,0.91,0.008,0.4235,0.3427,-0.133,0.063,0.122,0.0623,0.002,-0.1407,0.987,0.017,0.026000000000000002,0.063,0.071,0.151,0.069,0.03,0.0,0.1636,,,,133.1,-0.1057,0.4819,51.44,0.47,,439008,-0.012,-0.0033,0.15869999999999998,0.2545,0.1537,0.24050000000000002,2.04,3.19,116.9,115.53,-0.011699999999999999,77.96,129.18,0.021,0.0256,59.73,0.0161,2.42,Mid,24.1588646453259
ARE,S&P 500,24870000000.0,513299999.99999994,2590000000.0,114.68,4.79,4.84,0.0335,593.0,,,1.7,9.6,1.26,30.13,,,,0.54,0.54,-0.08439999999999999,3.17,3.79,0.72,-0.16899999999999998,0.16820000000000002,-0.1096,0.15,0.18100000000000002,0.162,-0.0828,0.009000000000000001,-0.039,0.9586,-0.011000000000000001,0.015,0.028999999999999998,0.019,0.698,0.21600000000000003,0.198,1.4880000000000002,-0.0583,,,,179.3,-0.31370000000000003,0.1202,32.22,0.68,,280154,-0.0084,-0.149,-0.030899999999999997,-0.0801,-0.2559,-0.0254,0.98,3.76,144.33,141.97,-0.016399999999999998,126.74,206.85,0.0225,0.0209,45.5,0.0111,2.27,Mid,23.936928094761726
ATO,S&P 500,15910000000.0,796600000.0,4670000000.0,69.36,1.21,2.96,0.0263,4791.0,,,2.3,3.41,1.62,92.73,,0.9,1.0,0.89,0.67,-0.0174,5.65,6.41,2.47,0.094,0.0655,0.07429999999999999,0.092,0.08800000000000001,0.465,-0.0178,0.003,-0.031,0.937,0.018000000000000002,,,0.048,0.561,,,0.4857,-0.0011,,,,127.17,-0.0839,0.1528,44.65,0.59,,243011,0.0103,-0.0364,-0.0409,-0.0425,-0.0067,0.0051,0.62,2.18,112.39,112.64,0.0022,97.71,122.96,0.0194,0.0191,19.89,0.0504,8.84,Small,23.490213679296108
ATVI,NDX S&P 500,61020000000.0,1510000000.0,7530000000.0,24.51,15.86,0.47,0.0059,13000.0,,,2.0,8.11,3.24,5.01,28.66,4.1,4.1,0.19,0.19,0.0275,1.92,4.18,0.53,-0.44299999999999995,0.0855,0.1177,0.10099999999999999,0.013999999999999999,0.079,0.0371,0.001,-0.0129,0.831,0.0113,0.059000000000000004,0.08199999999999999,0.063,0.705,0.222,0.201,0.243,0.0368,,,,91.59,-0.027999999999999997,0.1167,60.54,0.3,,935949,0.0194,0.0479,0.0409,0.019299999999999998,-0.0223,0.0349,0.4,1.22,79.48,79.22,-0.0033,70.94,81.5,0.015300000000000001,0.0159,41.44,0.0197,2.51,Large,24.834467516234934
AVB,S&P 500,23880000000.0,1130000000.0,2590000000.0,80.55,4.46,6.6,0.038,2947.0,,,2.7,9.21,2.16,38.95,46.12,,,0.74,0.74,-0.0104,8.11,5.54,1.06,0.13,0.18600000000000003,-0.0983,0.051,0.037000000000000005,0.114,0.0123,0.0032,0.0,0.938,-0.005,0.057,0.102,0.027000000000000003,0.6459999999999999,0.207,0.43799999999999994,0.7829999999999999,-0.0572,,,,192.33,-0.3268,0.106,50.0,0.76,,325673,0.0278,-0.029500000000000002,0.045,-0.17129999999999998,-0.2732,0.0797,0.94,3.78,173.7,174.4,0.004,157.69,259.05,0.0203,0.0208,21.43,0.0196,3.3,Mid,23.896307125470813
AVGO,NDX S&P 500,249390000000.0,12600000000.0,34410000000.0,55.12,31.48,18.4,0.0291,20000.0,,,1.9,7.25,11.47,20.09,29.36,2.4,2.6,1.74,1.72,0.061900000000000004,29.74,44.06,10.07,0.768,0.0677,0.094,0.45799999999999996,0.135,0.20600000000000002,0.08689999999999999,0.001,-0.0039000000000000003,0.807,0.0355,0.136,0.449,0.214,0.67,0.373,0.28600000000000003,0.662,0.2065,,,,676.14,-0.0113,0.5371,67.48,0.66,,788717,0.0658,0.0384,0.2134,0.2631,0.10779999999999999,0.1411,1.12,13.7,632.26,638.02,0.0091,415.07,645.31,0.0223,0.0197,21.26,0.012,2.11,Large,26.242283773157517
AVY,S&P 500,14260000000.0,757100000.0,9040000000.0,25.09,2.09,3.0,0.0168,36000.0,,,1.9,1.58,7.1,85.31,32.12,0.6,1.0,1.53,1.23,-0.0212,9.21,10.58,1.67,0.043,0.1376,0.0741,0.128,0.064,-0.07200000000000001,-0.037200000000000004,0.0064,-0.0268,0.9279999999999999,-0.046799999999999994,0.094,0.38299999999999995,0.146,0.266,0.11,0.084,0.316,-0.0067,,,,205.91,-0.1291,0.1739,40.78,0.42,,106992,-0.0197,-0.030600000000000002,-0.068,-0.056600000000000004,0.12,-0.0166,0.97,3.94,178.18,177.99,-0.0011,151.62,204.37,0.0187,0.0209,19.34,0.018799999999999997,3.03,Small,23.380724251932563
AWK,S&P 500,24950000000.0,820000000.0,3790000000.0,42.27,0.47,2.62,0.019,6500.0,,,2.5,6.58,3.27,293.52,,0.4,0.4,1.61,1.42,-0.042300000000000004,4.5,5.13,0.69,-0.35100000000000003,0.077,0.0828,0.079,0.025,-0.021,-0.08560000000000001,0.0022,0.0,0.89,0.009300000000000001,0.031,0.10800000000000001,0.055,,0.341,0.21600000000000003,0.57,-0.0659,,,,160.56,-0.2043,0.12689999999999999,32.98,0.77,,432752,-0.0015,-0.1101,-0.1056,-0.0978,-0.10310000000000001,-0.09230000000000001,0.57,3.15,138.24,138.35,0.0008,122.77,173.87,0.0202,0.0217,30.69,0.0203,3.36,Mid,23.940139659143938
AXP,DJIA S&P 500,127380000000.0,7400000000.0,54390000000.0,33.04,45.38,2.08,0.011899999999999999,77300.0,,,2.4,2.34,5.29,3.85,7.21,,,6.24,1.72,-0.0105,9.83,12.51,2.68,-0.018000000000000002,0.1243,0.075,0.107,0.076,0.221,0.0603,0.0015,-0.09789999999999999,0.8640000000000001,-0.0049,0.035,0.315,0.042,0.66,0.17600000000000002,0.13699999999999998,0.158,0.1351,,,,187.05,-0.09880000000000001,0.3406,54.12,1.06,,1739860,-0.0011,-0.0199,0.1322,0.15039999999999998,0.0943,0.18539999999999998,1.19,3.69,174.83,175.15,0.0018,130.65,194.35,0.0181,0.0175,17.78,0.01,2.32,Large,25.57044058188963
AZO,S&P 500,45210000000.0,2410000000.0,16570000000.0,-201.92,14.68,,,69440.0,,,2.0,2.73,,167.56,17.78,0.1,0.8,,,-0.0331,119.79,145.81,31.43,0.231,0.1368,0.08800000000000001,0.21600000000000003,0.083,0.086,-0.0062,0.001,-0.7668,0.966,-0.0298,0.163,-0.695,0.9059999999999999,0.516,0.196,0.146,0.0,0.062400000000000004,,,,2696.09,-0.065,0.4328,43.29,0.62,,47814,-0.0181,0.0086,-0.0067,0.1108,0.31980000000000003,-0.0104,0.69,47.24,2459.57,2440.52,-0.0077,1703.32,2610.05,0.0172,0.0177,20.53,0.0154,1.88,Large,24.534584138252924
BA,DJIA S&P 500,121050000000.0,-4940000000.0,66610000000.0,-26.58,29.48,,,156000.0,,,2.0,1.82,,7.03,52.86,0.3,1.2,,,-0.023,-8.3,5.53,-0.57,-0.162,14.8879,,-0.22,-0.067,0.35100000000000003,-0.0134,0.001,0.0471,0.5820000000000001,0.0111,-0.036000000000000004,0.309,-0.087,0.053,-0.053,-0.07400000000000001,,0.23079999999999998,,,,227.4,-0.07519999999999999,0.8109999999999999,46.11,0.45,,1465694,-0.0256,-0.046900000000000004,0.1471,0.3125,0.1777,0.0745,1.42,5.33,207.2,204.68,-0.012199999999999999,113.02,221.33,0.0265,0.023700000000000002,,0.0148,1.4,Large,25.519469520330478
BAC,S&P 500,255490000000.0,26020000000.0,72560000000.0,30.27,108.3,0.88,0.027000000000000003,217000.0,,,2.4,3.52,1.08,0.3,,,,2.03,1.06,-0.106,3.19,3.69,0.84,-0.10800000000000001,0.0759,0.0336,0.129,0.047,0.997,-0.1038,0.0014000000000000002,-0.0281,0.71,0.0034000000000000002,0.008,0.10800000000000001,0.063,,0.688,0.359,0.268,-0.0932,,,,40.79,-0.3064,0.056100000000000004,21.42,2.45,,46793321,-0.0757,-0.15810000000000002,-0.062,-0.0779,-0.1978,-0.0654,1.41,0.77,32.56,30.95,-0.0493,29.31,44.63,0.021400000000000002,0.0173,10.22,0.0067,1.45,Large,26.266449106880973
BALL,S&P 500,17129999999.999998,719000000.0,15350000000.0,11.03,1.78,0.8,0.0144,21000.0,,,2.7,1.12,5.03,31.25,,0.5,0.8,2.59,2.18,-0.0217,2.23,3.56,0.52,-0.14,0.1441,0.031,0.11900000000000001,0.069,-0.034,-0.0166,0.005,-0.056100000000000004,0.8690000000000001,-0.0594,0.035,0.201,0.084,0.168,0.078,0.047,0.353,-0.056600000000000004,,,,59.91,-0.4181,0.1991,44.9,0.53,,472926,-0.015,-0.0424,0.0066,-0.0593,-0.37170000000000003,0.0786,0.78,1.51,55.51,55.16,-0.0063,46.0,94.79,0.0254,0.026099999999999998,24.89,0.0489,8.78,Small,23.56409714928244
BAX,S&P 500,19740000000.0,-2433000000.0,15110000000.0,11.5,3.43,1.16,0.0294,60000.0,,,2.5,1.31,3.43,11.49,,1.1,1.7,2.85,2.61,-0.0144,-4.83,3.29,0.48,-2.91,0.1528,0.0118,-0.335,0.07400000000000001,0.106,-0.10310000000000001,0.002,-0.060599999999999994,0.895,0.0070999999999999995,-0.081,-0.332,-0.096,0.359,-0.139,-0.161,,-0.2877,,,,48.48,-0.5136,0.030699999999999998,39.02,0.55,,1726256,0.0037,-0.1282,-0.228,-0.32289999999999996,-0.5057,-0.2198,0.55,1.03,39.44,39.76,0.008199999999999999,38.58,81.76,0.0199,0.025699999999999997,,0.0074,0.61,Mid,23.705912870951746
BBWI,S&P 500,8990000000.0,794000000.0,7560000000.0,-11.44,1.29,0.8,0.0204,8800.0,,,2.0,1.19,,30.49,15.64,0.5,1.3,,,-0.07139999999999999,3.42,3.67,0.26,0.27899999999999997,0.2303,0.03,-0.002,-0.08900000000000001,-0.046,-0.1109,0.002,0.0,0.966,-0.0409,0.183,-0.405,0.439,0.431,0.228,0.127,0.185,0.030600000000000002,,,,51.39,-0.3297,0.5142,33.86,0.29,,446626,-0.0196,-0.1489,-0.08539999999999999,0.0151,-0.1448,-0.0748,1.75,1.57,39.2,38.99,-0.0054,25.75,58.17,0.026000000000000002,0.036699999999999997,11.48,0.0458,3.37,Small,22.91937868542994
BBY,S&P 500,17420000000.0,1550000000.0,47930000000.0,13.27,,3.68,0.0453,105000.0,,,3.0,0.36,6.12,,195.76,0.3,1.0,0.39,0.38,-0.0496,6.7,7.08,1.2,0.44,0.1159,-0.0754,0.213,0.055999999999999994,-0.111,-0.0495,0.002,-0.4863,0.83,-0.0345,0.109,0.607,0.58,0.215,0.048,0.037000000000000005,0.396,0.050300000000000004,,,,83.66,-0.2271,0.3194,37.75,0.44,,518649,-0.0073,-0.08650000000000001,-0.037000000000000005,0.095,-0.207,-0.0001,1.54,2.27,81.15,80.2,-0.011699999999999999,60.78,103.76,0.032799999999999996,0.026000000000000002,12.12,0.0572,5.03,Small,23.58088480837077
BDX,S&P 500,65739999999.99999,1490000000.0,18740000000.0,89.72,2.19,3.64,0.0155,77000.0,,,2.2,3.51,2.62,107.42,,0.6,1.1,0.65,0.56,-0.0178,5.18,13.63,2.75,0.037000000000000005,0.11599999999999999,0.063,0.031,0.09300000000000001,-0.027999999999999997,-0.0484,0.001,-0.0051,0.909,-0.0197,,,0.052000000000000005,0.44799999999999995,,,0.6420999999999999,-0.0346,,,,274.0,-0.1492,0.09269999999999999,39.89,0.39,,228942,0.0084,-0.0682,-0.0347,-0.08900000000000001,-0.0873,-0.0723,0.54,3.74,235.23,235.92,0.0029,215.9,277.29,0.0118,0.0149,45.45,0.0102,2.49,Large,24.908973405182483
BEN,S&P 500,14070000000.0,961800000.0,8020000000.0,23.83,9.16,1.2,0.04190000000000001,9400.0,,,3.5,1.75,1.2,3.12,16.66,,,0.82,0.82,-0.061399999999999996,1.97,2.69,0.58,-0.292,0.1378,-0.0434,-0.034,0.053,-0.11599999999999999,-0.051,0.187,-0.0003,0.479,0.0126,0.035,0.083,0.068,,0.17600000000000002,0.12,0.589,0.0726,,,,26.91,-0.1772,0.3972,36.79,0.59,,1124515,-0.027000000000000003,-0.1197,0.063,0.08539999999999999,0.0241,0.0718,1.3,0.8,28.63,28.27,-0.0124,20.24,34.37,0.0254,0.0245,14.56,0.0602,4.64,Small,23.367310708072708
BF-B,S&P 500,29850000000.0,886000000.0,4130000000.0,6.34,2.31,0.82,0.0129,5200.0,,,3.2,7.22,10.01,27.46,,1.8,3.4,0.79,0.65,-0.0176,1.84,2.05,0.47,-0.07200000000000001,0.10529999999999999,0.0876,0.049,0.055999999999999994,0.10099999999999999,-0.0255,0.0175,0.0,0.503,0.0034999999999999996,0.136,0.319,0.185,0.601,0.302,0.214,0.408,-0.0679,,,,69.76,-0.17859999999999998,0.06570000000000001,42.9,0.85,,537609,-0.024900000000000002,-0.024300000000000002,-0.1284,-0.1177,0.0022,-0.0227,0.7,1.36,63.48,64.19,0.011200000000000002,60.23,78.15,0.0278,0.0187,34.43,0.0079,2.29,Mid,24.11945067678502
BIIB,NDX S&P 500,37790000000.0,3050000000.0,10170000000.0,93.17,34.06,,,8725.0,,,2.2,3.71,2.82,7.72,33.03,2.6,3.0,0.47,0.47,-0.0441,20.92,16.41,3.39,1.006,0.0537,0.0147,0.037000000000000005,-0.037000000000000005,-0.069,-0.061500000000000006,0.001,-0.07200000000000001,0.8859999999999999,0.0083,0.124,0.247,0.098,0.7759999999999999,0.252,0.299,0.0,0.0588,,,,320.78,-0.1568,0.40509999999999996,33.48,0.38,,201576,-0.0215,-0.09759999999999999,-0.0977,0.3105,0.3018,-0.050300000000000004,0.18,5.92,263.02,262.98,-0.0002,187.16,311.88,0.0172,0.0229,12.57,0.011899999999999999,1.67,Mid,24.355310354307807
BIO,S&P 500,13760000000.0,-3627500000.0,2800000000.0,323.93,62.63,,,8200.0,,,1.7,4.91,1.49,7.68,168.58,4.3,5.6,0.12,0.12,0.0409,-121.14,18.11,3.81,-1.865,0.1346,0.17800000000000002,0.3555,0.053,-0.003,0.0803,0.033,-0.0022,0.805,0.0134,-0.276,-0.39,0.14300000000000002,0.56,0.16699999999999998,,,0.0751,,,,616.8,-0.1812,0.4435,59.07,0.75,,63933,-0.0106,0.043,0.245,0.0124,-0.051699999999999996,0.18309999999999998,0.91,14.63,481.14,497.47,0.0339,344.63,607.54,0.032,0.028399999999999998,,0.0115,1.48,Small,23.345031669451608
BK,S&P 500,38940000000.0,2360000000.0,7120000000.0,44.2,189.76,1.48,0.0297,51700.0,,,2.2,5.47,1.13,0.26,3.1,,,0.86,0.86,-0.049,2.9,5.43,1.12,-0.301,0.0901,0.0901,-0.009000000000000001,0.102,3.385,-0.0213,0.001,-0.0451,0.855,-0.0002,0.005,0.066,0.04,,0.48700000000000004,0.332,0.48700000000000004,0.08779999999999999,,,,56.47,-0.09699999999999999,0.3371,37.3,0.89,,2336954,-0.0351,-0.0583,0.1305,0.1414,-0.0453,0.0639,1.08,0.96,49.8,48.43,-0.0275,36.22,53.63,0.0219,0.0161,17.17,0.0078000000000000005,1.22,Mid,24.385287836890466
BKNG,NDX S&P 500,95670000000.0,3060000000.0,17090000000.0,72.24,334.67,,,21600.0,,,2.4,5.6,35.75,7.72,15.47,1.9,1.9,4.49,4.31,0.025099999999999997,77.88,155.27,10.52,1.7109999999999999,0.1948,0.3104,0.005,0.061,0.358,0.08259999999999999,0.002,-0.07919999999999999,0.941,-0.0246,0.13,0.825,0.27699999999999997,,0.299,0.179,0.0,0.2594,,,,2715.0,-0.027999999999999997,0.5811,60.7,0.84,,138221,-0.0083,0.0279,0.2518,0.3653,0.3458,0.2685,1.33,54.87,2582.87,2556.46,-0.0102,1616.85,2630.0,0.018799999999999997,0.022099999999999998,33.17,0.0144,1.69,Large,25.284170606636486
BKR,NDX S&P 500,31220000000.0,-602000000.0,21160000000.0,14.41,3.07,0.76,0.0242,55000.0,,,2.0,1.48,2.18,10.25,180.47,0.9,1.3,0.46,0.42,-0.0265,-0.6,2.11,0.27,-1.291,0.3457,0.493,-0.049,0.042,0.077,-0.0077,0.0014000000000000002,-0.20170000000000002,0.9853000000000001,0.0063,-0.018000000000000002,-0.04,0.006,0.209,0.035,-0.027999999999999997,,0.0809,,,,37.1,-0.2278,0.5047999999999999,45.3,0.43,,1517238,-0.031200000000000002,-0.0554,0.0825,0.2616,-0.11720000000000001,0.0403,1.47,0.89,31.43,30.72,-0.0226,20.42,39.78,0.026699999999999998,0.0254,,0.0176,2.6,Mid,24.164324752033696
BLK,S&P 500,99950000000.0,5180000000.0,17870000000.0,251.48,50.03,20.0,0.0297,19800.0,,,2.1,5.59,2.68,13.48,69.75,,,0.0,0.18,-0.0537,33.95,39.9,7.99,-0.111,0.1386,0.063,0.081,0.055999999999999994,-0.151,-0.0843,0.006,-0.0795,0.805,0.0102,0.040999999999999995,0.139,0.115,0.809,0.35700000000000004,0.29,0.569,-0.0126,,,,788.15,-0.159,0.31829999999999997,31.34,0.76,,268056,-0.033,-0.1047,-0.0662,-0.016200000000000003,0.0006,-0.064,1.3,14.56,674.36,663.29,-0.016399999999999998,503.12,788.65,0.0167,0.019799999999999998,19.86,0.0172,3.76,Large,25.32793589789282
BMY,S&P 500,141000000000.0,6330000000.0,46160000000.0,14.73,4.42,2.28,0.0339,34300.0,,,2.3,3.05,4.57,15.24,19.28,1.1,1.2,1.27,1.13,-0.0509,2.95,8.21,2.0,-0.054000000000000006,0.0177,0.0406,0.045,0.17300000000000001,-0.048,-0.0672,0.0007000000000000001,-0.2775,0.794,-0.0070999999999999995,0.064,0.198,0.11800000000000001,0.782,0.215,0.13699999999999998,0.726,-0.092,,,,82.44,-0.1776,0.0155,27.18,0.57,,2474899,-0.032,-0.1012,-0.162,-0.026000000000000002,-0.0113,-0.0691,0.44,1.2,67.29,66.97,-0.004699999999999999,65.95,81.43,0.0152,0.0166,22.79,0.0084,2.12,Large,25.67202572732458
BR,S&P 500,16550000000.0,532600000.0,5830000000.0,15.18,2.41,2.9,0.0204,14300.0,,,2.7,2.84,9.38,59.11,146.22,1.3,1.3,2.3,2.3,0.0025,4.49,7.53,2.05,-0.021,0.08810000000000001,0.11800000000000001,0.11,0.066,0.026000000000000002,0.0008,0.006,-0.0592,0.904,0.0024,0.065,0.287,0.11,0.27899999999999997,0.134,0.091,0.601,-0.0355,,,,161.92,-0.21600000000000003,0.0943,50.05,0.48,,129695,0.01,-0.045899999999999996,0.0028000000000000004,-0.1523,-0.009300000000000001,0.0716,1.01,2.48,142.43,143.73,0.0091,131.35,183.33,0.0158,0.0159,31.72,0.0166,3.67,Small,23.529651938769483
BRK-B,S&P 500,683770000000.0,,302090000000.0,,,,,383000.0,,,2.7,2.26,,,,,,,,0.0058,,17.63,3.56,0.109,0.13699999999999998,0.233,0.11560000000000001,,0.087,-0.0005,0.0044,-0.0011,0.6592,,,,,,,,,0.0489,,,,371.0,-0.14400000000000002,0.1928,51.53,0.54,,978260,0.0072,-0.0096,0.0070999999999999995,0.10289999999999999,-0.0269,0.0034000000000000002,,4.67,311.37,309.95,-0.0045000000000000005,259.85,362.1,0.0165,0.015,,0.0040999999999999995,1.49,Large,27.250887440711853
BRO,S&P 500,16000000000.0,659200000.0,3570000000.0,16.56,2.35,0.46,0.008100000000000001,15201.0,,,2.5,4.48,3.43,24.16,22.55,1.1,1.1,0.86,0.8,-0.008,2.37,2.71,0.82,0.14300000000000002,0.10369999999999999,0.1322,0.19699999999999998,0.13699999999999998,0.221,-0.0277,0.001,0.012199999999999999,0.7509999999999999,-0.009399999999999999,0.052000000000000005,0.15,0.095,,0.28300000000000003,0.184,0.17800000000000002,-0.0516,,,,65.1,-0.2354,0.0694,45.25,0.53,,296685,0.0077,-0.0565,-0.024,-0.133,-0.07440000000000001,-0.0068000000000000005,0.75,1.03,56.88,56.58,-0.0053,52.91,74.0,0.0166,0.0173,24.04,0.015300000000000001,3.29,Small,23.495854559186192
BSX,S&P 500,66480000000.00001,642000000.0,12680000000.0,12.26,0.65,,,45000.0,,,1.8,5.24,3.82,71.63,70.87,1.0,1.5,0.51,0.51,0.009300000000000001,0.45,2.15,0.43,-0.35100000000000003,0.12619999999999998,0.1104,-0.084,0.07,0.037000000000000005,0.0187,0.002,-0.1764,0.946,0.0095,0.02,0.037000000000000005,0.038,0.69,0.115,0.051,0.0,0.1217,,,,53.0,-0.0279,0.3579,55.27,0.46,,1671159,0.0053,-0.0123,0.0518,0.1454,0.16140000000000002,0.026600000000000002,0.79,0.73,46.89,47.5,0.013000000000000001,34.98,48.87,0.015600000000000001,0.0152,105.13,0.0068000000000000005,1.4,Large,24.920166987493605
BWA,S&P 500,11700000000.0,944000000.0,15800000000.0,31.07,5.73,0.68,0.013600000000000001,52700.0,,,2.3,0.74,1.61,8.74,17.08,1.2,1.6,0.59,0.58,-0.0052,3.99,5.73,1.09,0.778,0.1702,0.1609,0.034,0.1,0.124,0.0691,0.001,-0.5922999999999999,0.973,-0.012199999999999999,0.057,0.135,0.094,0.196,0.087,0.06,0.16899999999999998,0.2466,,,,54.07,-0.033,0.588,55.55,0.52,,513497,-0.024700000000000003,0.0452,0.2061,0.3079,0.369,0.2286,1.42,1.03,50.07,49.45,-0.0124,31.14,51.14,0.0168,0.023,12.55,0.0204,2.5,Small,23.18285467875012
BXP,S&P 500,9980000000.0,848100000.0,3110000000.0,39.12,4.44,3.92,0.0611,780.0,,,2.6,3.21,1.64,14.46,23.74,,,2.36,2.36,-0.0731,5.4,2.46,0.51,0.701,0.038,0.07,0.13,0.036000000000000004,0.08,-0.08800000000000001,0.001,0.0,0.998,-0.030600000000000002,0.036000000000000004,0.141,0.051,0.63,0.34,0.273,0.725,-0.19690000000000002,,,,78.18,-0.5228,0.006500000000000001,33.87,0.89,,626304,-0.024700000000000003,-0.1358,-0.0279,-0.2335,-0.4796,-0.0601,1.12,1.86,64.17,63.52,-0.0101,63.11,133.11,0.0275,0.0241,11.89,0.034300000000000004,3.93,Small,23.023848927269785
C,S&P 500,96720000000.0,13930000000.0,74410000000.0,94.07,539.85,2.04,0.0403,240000.0,,,2.5,1.3,0.54,0.09,6.25,,,0.0,1.49,-0.0273,7.11,6.74,1.68,-0.299,0.1573,-0.0915,0.055,0.039,1.004,-0.0062,0.0016,-0.0087,0.737,-0.0003,0.006,0.076,0.08900000000000001,,0.59,0.184,0.29,0.024,,,,58.27,-0.1489,0.23920000000000002,41.82,1.23,,11134781,-0.0355,-0.0304,0.10210000000000001,0.0194,-0.0965,0.096,1.58,1.08,50.68,49.57,-0.0218,40.01,58.25,0.018500000000000003,0.020099999999999996,7.13,0.0151,1.66,Large,25.295086043252947
CAG,S&P 500,17120000000.000002,681700000.0,12040000000.0,18.08,0.08,1.32,0.0368,18000.0,,,2.7,1.42,1.99,431.13,81.78,0.3,0.9,1.08,0.93,-0.0158,1.42,2.81,0.65,-0.308,0.0513,0.083,0.084,0.081,0.083,-0.050300000000000004,0.003,-0.0379,0.841,-0.0236,0.03,0.079,0.063,0.254,0.095,0.057,0.892,0.006,,,,41.0,-0.1381,0.1841,37.79,0.67,,1476402,-0.0070999999999999995,-0.0183,-0.052300000000000006,0.0258,0.1508,-0.0802,0.55,0.62,35.9,35.6,-0.0085,30.06,41.3,0.0137,0.0163,25.37,0.0298,3.3,Small,23.56351320766001
